,customer_id,probability_not_churned,probability_churned,predicted
902,4464-JCOLN,0.9182505479544563,0.08174945204554357,0
903,3317-HRTNN,0.4691852449803537,0.5308147550196463,1
904,1421-HCERK,0.729636761874171,0.2703632381258285,0
905,0640-YJTPY,0.9982963853468426,0.0017036146531573568,0
906,2722-JMONI,0.5416934505856601,0.45830654941433985,0
907,3898-BSJYF,0.7991180087140007,0.20088199128599915,0
908,0862-PRCBS,0.8996872437227387,0.1003127562772608,0
909,6901-GOGZG,0.9536942178494892,0.04630578215051082,0
910,2848-YXSMW,0.9852713016342588,0.014728698365741066,0
911,4369-NYSCF,0.9280216336358578,0.07197836636414218,0
912,4672-FOTSD,0.7803123044374521,0.21968769556254755,0
913,7606-BPHHN,0.9920429056974724,0.007957094302527534,0
914,5931-FLJJF,0.452754392413877,0.5472456075861231,1
915,3808-HFKDE,0.6811985979541055,0.3188014020458945,0
916,9488-HGMJH,0.1943065172133115,0.8056934827866883,1
917,2019-HDCZY,0.7921849631883578,0.20781503681164204,0
918,8012-SOUDQ,0.5184733837122791,0.48152661628772087,0
919,8467-WYNSR,0.8396556796879123,0.16034432031208737,0
920,3677-IYRBF,0.2667202109598153,0.7332797890401845,1
921,7814-LEEVE,0.60619619724974,0.39380380275025995,0
922,9494-MRNYX,0.4799629530386082,0.5200370469613919,1
923,2798-NYLMZ,0.8258716920445892,0.1741283079554108,0
924,1304-SEGFY,0.8297952619071389,0.17020473809286066,0
925,1813-JYWTO,0.9451091538608055,0.054890846139194496,0
926,0233-FTHAV,0.8592583724444838,0.1407416275555161,0
927,5153-RTHKF,0.5379740015602453,0.4620259984397547,0
928,0254-KCJGT,0.9160406601999049,0.08395933980009467,0
929,0064-YIJGF,0.6267384020683078,0.3732615979316921,0
930,0866-QLSIR,0.9662341710208452,0.03376582897915477,0
931,3567-PQTSO,0.6487307759220307,0.35126922407796934,0
932,2160-GPFXD,0.9710149562921049,0.028985043707894807,0
933,7839-NUIAA,0.8968058829842681,0.10319411701573149,0
934,9237-HQITU,0.35016535541393423,0.6498346445860659,1
935,2858-EIMXH,0.739909340380577,0.26009065961942307,0
936,0235-KGSLC,0.2149064643724757,0.7850935356275238,1
937,9134-CEQMF,0.324132853709147,0.6758671462908526,1
938,2660-EMUBI,0.18997419615275304,0.8100258038472468,1
939,8480-PPONV,0.8972905021541451,0.10270949784585477,0
940,7137-NAXML,0.9759199566554615,0.024080043344538213,0
941,1640-PLFMP,0.20568443274756779,0.794315567252432,1
942,5616-PRTNT,0.9214408780655817,0.0785591219344181,0
943,4742-DRORA,0.8576321295483176,0.1423678704516825,0
944,6311-UEUME,0.5299630552954969,0.4700369447045032,0
945,1293-BSEUN,0.9885144203220346,0.011485579677965178,0
946,6235-VDHOM,0.5406149115961081,0.4593850884038918,0
947,1569-TTNYJ,0.2669641063443539,0.7330358936556464,1
948,5294-IMHHT,0.8359160305340203,0.16408396946597928,0
949,6907-NZZIJ,0.48857860118987423,0.5114213988101257,1
950,1272-ILHFG,0.9560618731876152,0.043938126812384785,0
951,3359-DSRKA,0.9777950875714521,0.022204912428547927,0
952,8573-JGCZW,0.9620527572997952,0.03794724270020458,0
953,2988-PLAHS,0.5793478497794672,0.42065215022053265,0
954,6877-LGWXO,0.5209379076671141,0.47906209233288577,0
955,7377-DMMRI,0.4911643736415958,0.508835626358404,1
956,1271-UODNO,0.9406265312491335,0.059373468750866444,0
957,5148-ORICT,0.9809829889592236,0.019017011040776233,0
958,3930-ZGWVE,0.66432376376783,0.3356762362321697,0
959,4223-WOZCM,0.4732490633651312,0.5267509366348688,1
960,8766-PAFNE,0.9872865788947155,0.012713421105284435,0
961,0570-BFQHT,0.4891917092892472,0.5108082907107527,1
962,0004-TLHLJ,0.3592827723094413,0.6407172276905587,1
963,9512-UIBFX,0.6652378996362168,0.3347621003637829,0
964,7880-XSOJX,0.6408844418528125,0.3591155581471874,0
965,0396-UKGAI,0.8416270194044075,0.15837298059559204,0
966,9638-JIQYA,0.45771409671118085,0.542285903288819,1
967,7568-PODML,0.3766617941294877,0.6233382058705123,1
968,9603-OAIHC,0.13438869095864808,0.8656113090413516,1
969,1696-MZVAU,0.8501928586164402,0.14980714138355952,0
970,5828-AVIPD,0.5728843861611577,0.42711561383884217,0
971,3785-NRHYR,0.6370007419925547,0.36299925800744504,0
972,6904-JLBGY,0.9763948841603345,0.023605115839665534,0
973,6557-BZXLQ,0.5538133945762457,0.4461866054237544,0
974,9365-CSLBQ,0.9846506496319982,0.015349350368001731,0
975,0691-NIKRI,0.7135625179411368,0.286437482058863,0
976,8089-UZWLX,0.8031551048278284,0.19684489517217163,0
977,5222-JCXZT,0.891207977137978,0.10879202286202169,0
978,7114-AEOZE,0.9835877133121602,0.01641228668783988,0
979,2890-WFBHU,0.9165665230614028,0.08343347693859673,0
980,8654-DHAOW,0.5375556083239058,0.4624443916760941,0
981,4900-MSOMT,0.9762979320450694,0.023702067954930735,0
982,9705-ZJBCG,0.8408717008031662,0.15912829919683388,0
983,9419-IPPBE,0.7211200903683577,0.27887990963164244,0
984,6384-VMJHP,0.980352897532118,0.019647102467882108,0
985,9881-VCZEP,0.827188158523613,0.17281184147638662,0
986,6933-FHBZC,0.9626838650842431,0.03731613491575688,0
987,4695-WJZUE,0.18097580073495811,0.8190241992650413,1
988,7537-RBWEA,0.4950248185429071,0.504975181457093,1
989,5649-RXQTV,0.5885802785207249,0.41141972147927497,0
990,0804-XBFBV,0.5435815296106908,0.456418470389309,0
991,6345-HOVES,0.7972867136963356,0.20271328630366423,0
992,7048-GXDAY,0.6844367416101211,0.3155632583898785,0
993,8735-IJJEG,0.700958526014221,0.29904147398577924,0
994,4118-CEVPF,0.7802519825291298,0.21974801747086992,0
995,9591-YVTEB,0.6364203939169834,0.36357960608301637,0
996,6242-FEGFD,0.9232024963457546,0.07679750365424509,0
997,3569-VLDHH,0.9416972978311202,0.0583027021688797,0
998,0347-UBKUZ,0.8771659113594965,0.12283408864050353,0
999,2984-RGEYA,0.9879788391632593,0.012021160836740626,0
1000,2604-IJPDU,0.6342032276063427,0.36579677239365715,0
1001,7208-PSIHR,0.8237923244437811,0.17620767555621875,0
1002,9798-DRYDS,0.8828177118163058,0.11718228818369417,0
1003,4023-RTIQM,0.7781272940250471,0.2218727059749526,0
1004,2834-JKOOW,0.8316496409468067,0.16835035905319334,0
1005,7627-JKIAZ,0.6565902519498974,0.34340974805010227,0
1006,4616-EWBNJ,0.8658920047332175,0.13410799526678255,0
1007,2159-TURXX,0.901981633671477,0.09801836632852284,0
1008,1265-HVPZB,0.9027426583820081,0.09725734161799185,0
1009,9888-ZCUMM,0.9821272924408659,0.017872707559133963,0
1010,3244-DCJWY,0.20568443274756779,0.794315567252432,1
1011,3230-IUALN,0.9723019451330486,0.027698054866951607,0
1012,5668-MEISB,0.9279451016437024,0.07205489835629762,0
1013,2720-FVBQP,0.6046042296977618,0.39539577030223794,0
1014,0960-HUWBM,0.8542189272526132,0.1457810727473864,0
1015,4302-ZYFEL,0.9855087709514279,0.014491229048572,0
1016,7284-BUYEC,0.5507835156268268,0.4492164843731733,0
1017,5673-FSSMF,0.46589909625910736,0.5341009037408925,1
1018,8868-WOZGU,0.4468465869017322,0.5531534130982678,1
1019,0363-SVHYR,0.9836488312300129,0.0163511687699871,0
1020,6229-UOLQL,0.8952845728985918,0.104715427101408,0
1021,2809-ILCYT,0.9580725115169774,0.04192748848302248,0
1022,5336-UFNZP,0.6745837797132246,0.325416220286775,0
1023,8387-MOJJT,0.7257493081905126,0.2742506918094875,0
1024,2272-UOINI,0.7622909196834803,0.23770908031651972,0
1025,3858-XHYJO,0.7544834634116998,0.24551653658829992,0
1026,5701-YVSVF,0.35501503461600786,0.6449849653839921,1
1027,1761-AEZZR,0.12106300969901641,0.8789369903009835,1
1028,0100-DUVFC,0.6991408039945245,0.3008591960054755,0
1029,0947-MUGVO,0.4505354560407862,0.5494645439592137,1
1030,0909-SELIE,0.9813150763513905,0.018684923648609398,0
1031,9058-HRZSV,0.8206514367181345,0.17934856328186566,0
1032,0997-YTLNY,0.8355400706287477,0.164459929371252,0
1033,1241-FPMOF,0.9516040947355786,0.048395905264421286,0
1034,5619-PTMIK,0.8565443570787769,0.14345564292122323,0
1035,9371-BITHB,0.9926928564418722,0.007307143558127658,0
1036,5998-VVEJY,0.6226780237188632,0.3773219762811371,0
1037,7698-YFGEZ,0.6629005848867331,0.3370994151132667,0
1038,0260-ZDLGK,0.742722601904624,0.2572773980953757,0
1039,5839-SUYVZ,0.6256612493148268,0.3743387506851732,0
1040,3629-ZNKXA,0.3573702937708002,0.6426297062291998,1
1041,4054-CUMIA,0.9323851384393856,0.06761486156061411,0
1042,9254-RBFON,0.7266295214438192,0.2733704785561809,0
1043,2749-CTKAJ,0.9987164648447628,0.0012835351552369777,0
1044,8295-KMENE,0.9749855205967793,0.02501447940322092,0
1045,6388-TABGU,0.9306567923019955,0.06934320769800437,0
1046,3530-CRZSB,0.9295927318725467,0.07040726812745313,0
1047,7312-XSBAT,0.5798793429399624,0.42012065706003765,0
1048,6230-BSUXY,0.11985348038330526,0.8801465196166949,1
1049,1582-RAFML,0.6384837878024618,0.36151621219753793,0
1050,0471-LVHGK,0.8525697149953221,0.14743028500467767,0
1051,7989-AWGEH,0.7944597137682051,0.2055402862317946,0
1052,6968-GMKPR,0.6871536791509816,0.3128463208490182,0
1053,9840-EFJQB,0.2273362324326742,0.7726637675673254,1
1054,3166-PNEOF,0.9557442022221878,0.04425579777781228,0
1055,4001-TSBTV,0.6981216370348258,0.30187836296517406,0
1056,8644-XLFBW,0.1783888032661368,0.8216111967338633,1
1057,2960-NKRSO,0.6714000139815519,0.32859998601844814,0
1058,5600-KTXFM,0.3274409309710082,0.6725590690289915,1
1059,9801-NOSHQ,0.9905800986116939,0.00941990138830581,0
1060,5183-SNMJQ,0.3930350293661064,0.6069649706338935,1
1061,7065-YUNRY,0.4755302883462926,0.5244697116537075,1
1062,6693-DJWTY,0.9431885694415091,0.056811430558490826,0
1063,5349-IECLD,0.23274869220006486,0.7672513077999349,1
1064,3865-ZFZIB,0.978109435385625,0.021890564614374938,0
1065,5686-CMAWK,0.7035479938179731,0.2964520061820267,0
1066,7207-RMRDB,0.572109412572395,0.4278905874276051,0
1067,1998-VHJHK,0.9874585236821504,0.01254147631784951,0
1068,8818-XYFCQ,0.6998504893798554,0.3001495106201446,0
1069,3533-UVMOM,0.9702363799278778,0.029763620072121872,0
1070,6064-PUPMC,0.9013864757048583,0.09861352429514157,0
1071,7734-DBOAI,0.48092551603040706,0.519074483969593,1
1072,3685-YLCMQ,0.5934370087197895,0.40656299128021023,0
1073,1304-BCCFO,0.7092100948200292,0.29078990517997055,0
1074,2114-MGINA,0.3972089189823521,0.6027910810176477,1
1075,2929-QNSRW,0.6837748060970388,0.31622519390296144,0
1076,3070-BDOQC,0.7795040457706726,0.2204959542293273,0
1077,1921-KYSAY,0.8907404556251118,0.10925954437488769,0
1078,1320-GVNHT,0.9226717713015519,0.07732822869844794,0
1079,6447-GORXK,0.7750324447560919,0.22496755524390802,0
1080,1751-NCDLI,0.45079574390152033,0.5492042560984798,1
1081,6823-SIDFQ,0.9787990388981487,0.02120096110185111,0
1082,0564-MUUQK,0.663852755264923,0.3361472447350768,0
1083,2817-LVCPP,0.9838896266582556,0.016110373341744418,0
1084,8780-IHCRN,0.9946144376648951,0.005385562335105038,0
1085,2911-WDXMV,0.6290507046650291,0.3709492953349708,0
1086,5296-PSYVW,0.984579187440553,0.01542081255944686,0
1087,9249-FXSCK,0.7664395745309182,0.23356042546908148,0
1088,0643-OKLRP,0.7022009807706815,0.2977990192293183,0
1089,5650-YLIBA,0.5215454112593441,0.47845458874065616,0
1090,6574-MCOEH,0.8619752389357264,0.13802476106427317,0
1091,3683-QKIUE,0.6750001969662851,0.3249998030337144,0
1092,0704-VCUMB,0.9890721538716005,0.01092784612839932,0
1093,7560-QJAVJ,0.9794840149829354,0.020515985017064645,0
1094,7950-XWOVN,0.7059160358798805,0.29408396412011933,0
1095,0058-EVZWM,0.8200539633978268,0.17994603660217368,0
1096,9086-YJYXS,0.8904902669927884,0.10950973300721162,0
1097,1345-GKDZZ,0.9350810622020883,0.0649189377979113,0
1098,6497-TILVL,0.786411325117776,0.21358867488222394,0
1099,8174-TBVCF,0.9428877568577206,0.05711224314227932,0
1100,6859-RKMZJ,0.6807908468915431,0.319209153108457,0
1101,1227-UDMZR,0.9790618335024943,0.020938166497505656,0
1102,6339-DKLMK,0.5621697787516348,0.4378302212483652,0
1103,6650-VJONK,0.4729585720763562,0.5270414279236436,1
1104,2485-ITVKB,0.3047215355360432,0.6952784644639567,1
1105,8835-VSDSE,0.39237751136932,0.60762248863068,1
1106,3724-BSCVH,0.9864927143793634,0.013507285620636666,0
1107,2344-JMOGN,0.41126481705774226,0.5887351829422578,1
1108,6015-VVHHE,0.3123747374987945,0.6876252625012056,1
1109,1530-ZTDOZ,0.8456036728122348,0.15439632718776503,0
1110,4878-BUNFV,0.997609442225945,0.0023905577740548946,0
1111,3209-ZPKFI,0.8208089347636373,0.17919106523636297,0
1112,3727-OVPRY,0.9590887546387645,0.040911245361235374,0
1113,9061-TIHDA,0.2756106563558313,0.7243893436441684,1
1114,3873-NFTGI,0.709738260564201,0.290261739435799,0
1115,5630-IXDXV,0.4894119144804764,0.5105880855195235,1
1116,7255-SSFBC,0.9043622113818531,0.09563778861814663,0
1117,4450-MDZFX,0.7789277239223558,0.22107227607764407,0
1118,4702-HDRKD,0.9426384007505478,0.057361599249451896,0
1119,0112-QAWRZ,0.5001795150721741,0.4998204849278258,0
1120,6394-HHHZM,0.9168886439058003,0.08311135609419948,0
1121,8311-UEUAB,0.9450364969855043,0.0549635030144958,0
1122,7339-POGZN,0.539380561793259,0.4606194382067409,0
1123,2673-ZALNP,0.9565637530642802,0.043436246935719555,0
1124,4872-JCVCA,0.9725206418152293,0.02747935818477056,0
1125,7526-BEZQB,0.26306988691707583,0.7369301130829239,1
1126,0096-BXERS,0.6354770754637843,0.3645229245362156,0
1127,9348-ROUAI,0.9416571993285183,0.05834280067148162,0
1128,8685-WHQPW,0.48739982121883046,0.5126001787811695,1
1129,9547-ITEFG,0.32072198952944464,0.6792780104705554,1
1130,7089-IVVAZ,0.3307417836713804,0.6692582163286193,1
1131,2121-JAFOM,0.9846544203547052,0.015345579645294857,0
1132,3045-XETSH,0.30055894834210145,0.6994410516578984,1
1133,3680-CTHUH,0.842610120624564,0.15738987937543583,0
1134,4727-MCYZG,0.44572434647265774,0.5542756535273423,1
1135,5600-PDUJF,0.7098427228124434,0.2901572771875563,0
1136,9860-LISIZ,0.9453519944514478,0.05464800554855202,0
1137,9483-GCPWE,0.9785270097115059,0.02147299028849401,0
1138,2208-UGTGR,0.5845682355010483,0.4154317644989516,0
1139,3886-CERTZ,0.6836322582375958,0.3163677417624044,0
1140,6900-RBKER,0.8805956573277645,0.11940434267223544,0
1141,3422-GALYP,0.24448345234084506,0.7555165476591545,1
1142,3190-XFANI,0.7447489113586692,0.2552510886413307,0
1143,3506-LCJDC,0.6910674086420147,0.308932591357985,0
1144,1447-PJGGA,0.7858457655014337,0.21415423449856608,0
1145,4524-QCSSM,0.7565832299012811,0.24341677009871854,0
1146,5056-FIMPT,0.7806162732001155,0.21938372679988422,0
1147,7665-VIGUD,0.9699813504322732,0.030018649567726395,0
1148,6437-UKHMV,0.3495189128994675,0.6504810871005325,1
1149,7564-GHCVB,0.9462368594885112,0.053763140511488866,0
1150,0854-UYHZD,0.9856869616874951,0.014313038312504765,0
1151,8903-XEBGX,0.44212627250360775,0.5578737274963921,1
1152,8430-TWCBX,0.9447617661453432,0.055238233854656545,0
1153,0023-UYUPN,0.9344966943411029,0.06550330565889714,0
1154,5961-VUSRV,0.8937161698496319,0.10628383015036817,0
1155,3590-TCXTB,0.7813070413542085,0.21869295864579097,0
1156,7083-YNSKY,0.90491923423095,0.09508076576904967,0
1157,7595-EHCDL,0.8373362820609236,0.16266371793907633,0
1158,5980-NOPLP,0.5103888828744959,0.48961111712550415,0
1159,7036-ZZKBD,0.908487193792699,0.09151280620730073,0
1160,2314-TNDJQ,0.9556176652052758,0.04438233479472391,0
1161,9544-PYPSJ,0.7408280338521002,0.2591719661478996,0
1162,0098-BOWSO,0.9232739846360797,0.07672601536391994,0
1163,2190-BCXEC,0.7135214687859146,0.28647853121408523,0
1164,4859-ZSRDZ,0.9338444947200714,0.06615550527992853,0
1165,4446-BZKHU,0.5690537984443685,0.43094620155563157,0
1166,3034-ZBEQN,0.8767868821060403,0.12321311789395972,0
1167,3338-CVVEH,0.35534813336384247,0.6446518666361573,1
1168,0459-SPZHJ,0.9575303051929015,0.042469694807098446,0
1169,4647-XXZAM,0.6676009869779684,0.3323990130220315,0
1170,6505-OZNPG,0.8311647886563104,0.1688352113436896,0
1171,1000-AJSLD,0.5962131198000444,0.4037868801999555,0
1172,9065-ZCPQX,0.9926792583922982,0.007320741607701699,0
1173,1170-SASML,0.7407168692611793,0.2592831307388204,0
1174,5599-HVLTW,0.3236717191870691,0.676328280812931,1
1175,3963-RYFNS,0.9774715357322531,0.022528464267746955,0
1176,6719-OXYBR,0.5090505792865918,0.4909494207134082,0
1177,4933-IKULF,0.9281983168513738,0.07180168314862605,0
1178,2057-ZBLPD,0.5032539540785901,0.4967460459214099,0
1179,3672-YITQD,0.39121551050318987,0.6087844894968101,1
1180,4578-PHJYZ,0.9453048800222077,0.05469511997779215,0
1181,3891-PUQOD,0.45862282225241635,0.5413771777475835,1
1182,8148-NLEGT,0.9775648238612455,0.022435176138754273,0
1183,6134-KWTBV,0.9916737402889655,0.008326259711034387,0
1184,1442-OKRJE,0.8441849723503364,0.15581502764966362,0
1185,5204-HMGYF,0.9310713106349556,0.06892868936504422,0
1186,7926-IJOOU,0.7248739105049231,0.27512608949507655,0
1187,9540-JYROE,0.5157454993987207,0.4842545006012793,0
1188,3507-GASNP,0.9566903697158357,0.043309630284163986,0
1189,0295-QVKPB,0.7491557381037104,0.2508442618962892,0
1190,6234-RAAPL,0.9289899843186223,0.07101001568137741,0
1191,2892-GESUL,0.9743226689507586,0.02567733104924135,0
1192,3334-CTHOL,0.4925796518762084,0.5074203481237916,1
1193,1254-IZEYF,0.4304484585176058,0.5695515414823942,1
1194,3132-TVFDZ,0.6451453585497546,0.35485464145024553,0
1195,5989-PGKJB,0.43539254253197407,0.5646074574680258,1
1196,2758-RNWXS,0.7959377750191073,0.20406222498089233,0
1197,3523-QRQLL,0.8793287467328544,0.12067125326714531,0
1198,1545-JFUML,0.9047592043378425,0.09524079566215748,0
1199,5760-FXFVO,0.5428662195077368,0.4571337804922632,0
1200,2931-XIQBR,0.8474460951693112,0.1525539048306888,0
1201,7233-PAHHL,0.9593136116660552,0.04068638833394481,0
1202,7587-AOVVU,0.6420498239816211,0.35795017601837886,0
1203,7359-PTSXY,0.45615944110704393,0.543840558892956,1
1204,4597-NUCQV,0.37396718589301636,0.6260328141069835,1
1205,7729-JTEEC,0.40113695088197027,0.5988630491180299,1
1206,8106-GWQOK,0.9511827414978938,0.04881725850210615,0
1207,2239-CFOUJ,0.8032146469632889,0.19678535303671063,0
1208,4360-QRAVE,0.6368226659922258,0.3631773340077741,0
1209,2538-OIMXF,0.5936222950662988,0.4063777049337011,0
1210,9367-OIUXP,0.9314165121024938,0.06858348789750587,0
1211,4002-BQWPQ,0.880464119063877,0.1195358809361229,0
1212,6516-NKQBO,0.925729970823237,0.07427002917676291,0
1213,5295-PCJOO,0.5471727006044349,0.45282729939556526,0
1214,0277-ORXQS,0.9555771376148506,0.04442286238514925,0
1215,6199-IWKGC,0.6778041779300717,0.322195822069928,0
1216,6435-SRWBJ,0.3596113710018144,0.6403886289981857,1
1217,7826-VVKWT,0.6773472651689127,0.3226527348310871,0
1218,4821-SJHJV,0.6897164751567203,0.31028352484327976,0
1219,2718-GAXQD,0.5014474234175255,0.4985525765824746,0
1220,7853-WNZSY,0.6365695999420447,0.363430400057955,0
1221,5144-TVGLP,0.4924618914579088,0.5075381085420912,1
1222,7971-HLVXI,0.8768799159370632,0.12312008406293673,0
1223,5732-IKGQH,0.7584057927869249,0.2415942072130749,0
1224,9817-APLHW,0.8573593304450149,0.14264066955498486,0
1225,5546-QUERU,0.9685926376909174,0.03140736230908236,0
1226,3831-YCPUO,0.9712139904821123,0.028786009517887803,0
1227,4919-MOAVT,0.47936900051342995,0.5206309994865701,1
1228,5949-HGVJL,0.8480625691166334,0.1519374308833663,0
1229,9174-FKWZE,0.6656943577611991,0.3343056422388009,0
1230,5712-AHQNN,0.6383736557285565,0.3616263442714435,0
1231,3442-ZHHCC,0.9166043436697656,0.08339565633023406,0
1232,9863-JZAIC,0.913128267432099,0.08687173256790084,0
1233,2154-KVJFF,0.40130922389469836,0.5986907761053017,1
1234,3934-HXCFZ,0.5667320885230638,0.433267911476936,0
1235,4083-EUGRJ,0.9455611893912004,0.05443881060879927,0
1236,8364-TRMMK,0.49468946602133007,0.5053105339786699,1
1237,3640-PHQXK,0.528800102414566,0.47119989758543407,0
1238,9351-LZYGF,0.8969144437736964,0.10308555622630321,0
1239,5442-PPTJY,0.9826047372088276,0.01739526279117233,0
1240,2860-RANUS,0.4615534357009639,0.5384465642990361,1
1241,3797-FKOGQ,0.4721162928602787,0.5278837071397212,1
1242,9150-KPBJQ,0.9173045923299111,0.08269540767008865,0
1243,4603-JANFB,0.13413690474811518,0.8658630952518847,1
1244,9621-OUPYD,0.9653253483101758,0.034674651689824004,0
1245,8144-DGHXP,0.9423531560228027,0.057646843977197174,0
1246,7787-BNTZM,0.8761437618577219,0.12385623814227781,0
1247,9824-BEMCV,0.5875012581185299,0.41249874188147023,0
1248,9626-WEQRM,0.5611029921751006,0.4388970078248993,0
1249,0201-MIBOL,0.8177630624901587,0.18223693750984132,0
1250,8720-RQSBJ,0.47892580197363366,0.5210741980263663,1
1251,5006-MXVRN,0.9955251907726429,0.004474809227357033,0
1252,7524-VRLPL,0.9446616876726703,0.05533831232732961,0
1253,9391-TTOYH,0.9144644583140382,0.08553554168596157,0
1254,2729-VNVAP,0.9878056878937689,0.012194312106231031,0
1255,4128-ETESU,0.5636234025002149,0.4363765974997849,0
1256,5196-WPYOW,0.948324657910106,0.05167534208989369,0
1257,2294-DMMUS,0.8450313988405301,0.15496860115946962,0
1258,8961-QDZZJ,0.7466453229514198,0.25335467704858017,0
1259,0269-XFESX,0.9857012154713172,0.014298784528682662,0
1260,2535-PBCGC,0.985677171157444,0.01432282884255614,0
1261,9233-PSYHO,0.7222556466428612,0.2777443533571386,0
1262,6726-WEXXK,0.6002528613197944,0.39974713868020556,0
1263,1877-HKBQX,0.8491662106788297,0.15083378932117042,0
1264,2115-BFTIW,0.7608824304554002,0.23911756954459962,0
1265,8714-CTZJW,0.2918701864399512,0.7081298135600487,1
1266,0259-GBZSH,0.25184051845124494,0.7481594815487544,1
1267,7278-CKDNC,0.3503413236407667,0.6496586763592331,1
1268,9194-GFVOI,0.938212346848596,0.061787653151403665,0
1269,7622-FWGEW,0.9357969158569627,0.06420308414303699,0
1270,7554-NEWDD,0.9468698877681105,0.05313011223188924,0
1271,6919-ELBGL,0.9600583061451657,0.03994169385483432,0
1272,7131-ZQZNK,0.9660804209154884,0.03391957908451157,0
1273,9993-LHIEB,0.9856050330837806,0.014394966916219385,0
1274,4547-KQRTM,0.47738741289982956,0.5226125871001704,1
1275,6374-AFWOX,0.9578777826908106,0.04212221730918914,0
1276,4143-OOBWZ,0.2616925512550606,0.7383074487449397,1
1277,6218-KNUBD,0.7738506621929063,0.22614933780709354,0
1278,5032-USPKF,0.8555391005937371,0.1444608994062626,0
1279,0709-TVGUR,0.370491750755941,0.6295082492440588,1
1280,4742-TXUEX,0.9842031889457624,0.015796811054237504,0
1281,5249-QYHEX,0.9503172073140789,0.04968279268592116,0
1282,2293-IJWPS,0.7872678745466586,0.21273212545334136,0
1283,9500-IWPXQ,0.9325062785813664,0.06749372141863369,0
1284,6954-OOYZZ,0.7405229679656661,0.259477032034334,0
1285,9680-NIAUV,0.9550683107734652,0.044931689226534795,0
1286,8563-OYMQY,0.5684706171654493,0.43152938283455067,0
1287,3070-DVEYC,0.4096528017510331,0.5903471982489669,1
1288,4667-OHGKG,0.6321076584523134,0.36789234154768635,0
1289,7321-ZNSLA,0.9041844347655228,0.095815565234477,0
1290,3629-WEAAM,0.7780021195553855,0.22199788044461435,0
1291,8617-ENBDS,0.37250464140339923,0.6274953585966008,1
1292,2740-JFBOK,0.8930962225416184,0.10690377745838121,0
1293,7601-WFVZV,0.6734526878818966,0.326547312118103,0
1294,7359-SSBJK,0.9529677159994084,0.047032284000591264,0
1295,8884-MRNSU,0.9597737918285495,0.04022620817145065,0
1296,6670-MFRPK,0.9040425737623802,0.09595742623761976,0
1297,5583-SXDAG,0.19799553073561196,0.8020044692643876,1
1298,3481-JHUZH,0.5994983041705646,0.4005016958294354,0
1299,2129-ALKBS,0.9492442873514535,0.05075571264854622,0
1300,2521-NPUZR,0.937607122923566,0.06239287707643412,0
1301,6050-IJRHS,0.7187378990794697,0.28126210092053017,0
1302,9097-ZUBYC,0.7206729066938605,0.27932709330613986,0
1303,8620-RJPZN,0.6960363451448502,0.30396365485514987,0
1304,8930-XOTDP,0.8204527999879858,0.17954720001201377,0
1305,2307-FYNNL,0.8376429993075234,0.16235700069247624,0
1306,0898-XCGTF,0.7580470854635231,0.2419529145364769,0
1307,2073-QBVBI,0.8429390247726315,0.15706097522736814,0
1308,4550-VBOFE,0.62498960114045,0.37501039885955,0
1309,7074-IEVOJ,0.24051543633855574,0.7594845636614442,1
1310,7609-NRNCA,0.9510271717444907,0.048972828255509304,0
1311,1696-HXOWK,0.9321688109820603,0.06783118901793979,0
1312,8665-UTDHZ,0.46910370936215423,0.5308962906378457,1
1313,5753-QQWPW,0.9366842581704075,0.06331574182959228,0
1314,7401-JIXNM,0.938200628121947,0.061799371878052824,0
1315,5173-ZXXXL,0.9401203426277198,0.05987965737227972,0
1316,9462-MJUAW,0.5344075468056434,0.4655924531943566,0
1317,9873-MNDKV,0.6903415919909313,0.30965840800906824,0
1318,4194-WHFCB,0.7868860679538203,0.2131139320461793,0
1319,7249-WBIYX,0.3230231341896729,0.6769768658103267,1
1320,5529-GIBVH,0.9882716975324074,0.01172830246759262,0
1321,1767-CJKBA,0.9832799096845717,0.016720090315428135,0
1322,6210-KBBPI,0.26998791222337376,0.7300120877766263,1
1323,5151-HQRDG,0.8798167318407373,0.12018326815926239,0
1324,8565-HBFNN,0.8612688745359689,0.13873112546403085,0
1325,6856-RAURS,0.2502527629613194,0.7497472370386802,1
1326,0040-HALCW,0.9797780300362642,0.02022196996373595,0
1327,6575-SUVOI,0.7998815417113717,0.20011845828862826,0
1328,9957-YODKZ,0.25694194635386813,0.7430580536461318,1
1329,5947-SGKCL,0.41333046913559124,0.5866695308644087,1
1330,3164-AALRN,0.6853674929323526,0.31463250706764717,0
1331,3733-ZEECP,0.7247275358149748,0.27527246418502543,0
1332,7164-BPTUT,0.9679171116027583,0.03208288839724171,0
1333,0322-CHQRU,0.4998551957928194,0.5001448042071807,1
1334,1402-PTHGN,0.8914686387677959,0.10853136123220417,0
1335,8191-XWSZG,0.9529934898891009,0.04700651011089876,0
1336,6522-OIQSX,0.951126723328119,0.04887327667188094,0
1337,0257-ZESQC,0.6095397938440512,0.3904602061559487,0
1338,5908-QMGOE,0.417353650110633,0.5826463498893668,1
1339,7103-ZGVNT,0.9499945111709515,0.05000548882904818,0
1340,7996-BPXHY,0.9540001352587919,0.045999864741208214,0
1341,8750-QWZAJ,0.9937783521502723,0.006221647849727636,0
1342,5027-XWQHA,0.6184088914139063,0.3815911085860937,0
